std,samp.depth,year_CE,site
0.7354185760021286,17,829,ca534
0.718389352448838,18,830,ca534
0.6296887571523694,18,831,ca534
0.9721723254591114,18,832,ca534
1.1345695052817992,18,833,ca534
0.9232791533658952,18,834,ca534
0.716813326540638,18,835,ca534
0.802557587818523,18,836,ca534
0.6168731525765192,18,837,ca534
0.7349689989123778,18,838,ca534
0.5667895214782566,18,839,ca534
0.710524902457993,18,840,ca534
0.4558666928261582,18,841,ca534
0.9226798402433998,18,842,ca534
0.9992207968938557,18,843,ca534
0.8518492143790044,18,844,ca534
0.906569679431287,18,845,ca534
1.1537429644367703,18,846,ca534
0.5236316475035455,18,847,ca534
0.7896386881751001,18,848,ca534
1.0555112964095987,19,849,ca534
1.0883975529515098,19,850,ca534
1.046379358327647,19,851,ca534
1.0303179028896199,19,852,ca534
1.2031896476885169,19,853,ca534
1.0387652757343182,19,854,ca534
0.8908487794785661,19,855,ca534
1.2805378089097905,19,856,ca534
1.0684396644508831,19,857,ca534
1.0933320133154156,19,858,ca534
1.1781925752229716,19,859,ca534
0.7246738899546968,20,860,ca534
0.923145426725964,20,861,ca534
0.9777962939860936,20,862,ca534
0.9695393608513222,20,863,ca534
0.9703700881963471,20,864,ca534
0.7082959583572123,20,865,ca534
0.632694587853215,20,866,ca534
0.47895374730984364,20,867,ca534
0.6915509367868823,20,868,ca534
0.6927084062646809,20,869,ca534
0.9112200159980411,20,870,ca534
1.0592585166672746,20,871,ca534
0.8955646418203851,20,872,ca534
0.9371467196738476,20,873,ca534
0.9402019885532136,20,874,ca534
0.9208711356642622,19,875,ca534
0.9451741378662624,20,876,ca534
0.7766933252138123,20,877,ca534
0.5386468641450066,20,878,ca534
0.9960892178816668,20,879,ca534
0.6977829053619442,20,880,ca534
0.8272674031206881,20,881,ca534
1.114496547727503,20,882,ca534
0.9853174583696852,20,883,ca534
0.6575880845791273,20,884,ca534
1.0247253419513522,20,885,ca534
0.5867921621989262,20,886,ca534
0.8914431843592251,20,887,ca534
0.7771049818239731,20,888,ca534
0.7492453961893758,20,889,ca534
0.9497492905410371,20,890,ca534
1.235193045079716,20,891,ca534
1.101198061900559,20,892,ca534
0.9812985370381584,20,893,ca534
1.4328175519801898,20,894,ca534
1.1697004291481836,20,895,ca534
1.1255026644261048,20,896,ca534
1.2246957317252112,20,897,ca534
1.0082655546341461,20,898,ca534
0.587316429803826,20,899,ca534
0.7723677397738157,20,900,ca534
0.7992388295096057,20,901,ca534
0.6175480139584174,20,902,ca534
0.6099169545716959,20,903,ca534
0.8257724761103648,20,904,ca534
0.9508204011421,20,905,ca534
0.6915622235688812,20,906,ca534
0.4996829985943239,20,907,ca534
0.8969183235264189,20,908,ca534
0.8487277766613891,20,909,ca534
0.9211299104405885,20,910,ca534
0.836385153461219,20,911,ca534
0.944308748889551,20,912,ca534
0.6285867599299078,20,913,ca534
0.7394901665814342,20,914,ca534
0.9694586821737464,20,915,ca534
0.7783108145489378,20,916,ca534
0.9668322379269213,20,917,ca534
0.768500584070277,21,918,ca534
0.6684752229191441,21,919,ca534
0.7167514005284378,21,920,ca534
0.8968632583011117,21,921,ca534
0.6229297321539131,21,922,ca534
0.708042286109745,21,923,ca534
0.3069381443256892,21,924,ca534
0.8143631111260433,21,925,ca534
0.805353847407995,21,926,ca534
0.6732991933002979,21,927,ca534
0.6650550759638812,21,928,ca534
0.7700560832342987,21,929,ca534
0.6892518327864776,21,930,ca534
0.7003205969039269,21,931,ca534
0.8505955967976919,21,932,ca534
0.9457175024842309,21,933,ca534
0.9770343300113586,21,934,ca534
1.0526765342005306,21,935,ca534
1.057032002342831,21,936,ca534
1.2569001094562446,21,937,ca534
1.1016613015304928,21,938,ca534
0.8980348886054715,21,939,ca534
0.9928812106361505,21,940,ca534
1.233197232172273,21,941,ca534
0.7046391649596926,21,942,ca534
0.9827317168397892,21,943,ca534
0.9858216922012446,21,944,ca534
0.9118944432845716,21,945,ca534
0.8688792489960133,21,946,ca534
0.7534414923434356,21,947,ca534
1.0121485381221047,21,948,ca534
0.8235465966607065,21,949,ca534
0.9915917720214219,21,950,ca534
1.047722825502037,21,951,ca534
0.8026546414260115,21,952,ca534
1.1007529118451997,21,953,ca534
1.1275921778122673,21,954,ca534
0.8246333245724551,21,955,ca534
0.8798951024815185,21,956,ca534
0.34118839463180756,21,957,ca534
0.6954233925575668,21,958,ca534
0.822110495439851,21,959,ca534
0.8813823603757344,21,960,ca534
0.5690337924985145,21,961,ca534
1.0186869831813095,21,962,ca534
1.2754164815084104,21,963,ca534
1.0469144538414545,21,964,ca534
1.1112931704201716,21,965,ca534
1.3616381631856984,21,966,ca534
0.8716543598230981,21,967,ca534
1.4194051872358169,21,968,ca534
0.5497764631673487,21,969,ca534
1.3348440818232343,21,970,ca534
0.9037446807250304,21,971,ca534
0.7078639808988473,21,972,ca534
0.8066466387497025,22,973,ca534
0.9197356368945568,22,974,ca534
0.8382642016630236,22,975,ca534
0.9992340671763876,22,976,ca534
1.0989991420218792,22,977,ca534
1.0880337008979029,22,978,ca534
0.7840475311123387,22,979,ca534
0.8331207226108265,22,980,ca534
0.6988165225558797,22,981,ca534
1.2880720717966208,22,982,ca534
0.8604189443580833,22,983,ca534
0.5959189745380293,22,984,ca534
0.9730892470883881,22,985,ca534
1.2016654150434611,22,986,ca534
1.056749289400293,22,987,ca534
0.7163536171315673,22,988,ca534
1.378848357698332,22,989,ca534
0.6866572990716565,22,990,ca534
1.016848850242954,22,991,ca534
0.9033453180411863,22,992,ca534
0.9580209638553407,22,993,ca534
0.814065433486403,22,994,ca534
0.40582229580145673,22,995,ca534
0.7237515128448442,22,996,ca534
0.6857668923036193,22,997,ca534
0.5805877366729768,22,998,ca534
0.9500669606453759,22,999,ca534
0.8184834680461985,22,1000,ca534
0.5042184911512979,22,1001,ca534
0.8956848372016816,22,1002,ca534
0.9307231222986451,22,1003,ca534
0.9304687324995949,22,1004,ca534
0.48451009642271986,22,1005,ca534
0.6371925308972896,22,1006,ca534
1.0555321102299315,23,1007,ca534
0.8057596977324675,23,1008,ca534
0.7299877293913861,23,1009,ca534
1.0808720166909032,23,1010,ca534
0.6219630572928356,23,1011,ca534
0.9551058108865289,23,1012,ca534
0.9417954766734602,23,1013,ca534
0.4954308814159795,22,1014,ca534
0.8729599558188097,22,1015,ca534
0.7181669717977134,22,1016,ca534
0.8959746089611101,22,1017,ca534
0.8461488996536097,22,1018,ca534
0.7498395668749455,22,1019,ca534
0.9697004024348672,22,1020,ca534
0.8449242518683576,22,1021,ca534
0.6284380154449055,22,1022,ca534
1.048668439049855,22,1023,ca534
0.948304145919248,22,1024,ca534
0.9322879122903535,22,1025,ca534
0.640730415636805,22,1026,ca534
0.6879641841953049,22,1027,ca534
0.8024632781078959,22,1028,ca534
1.0316379403684506,22,1029,ca534
0.8686867010124949,22,1030,ca534
0.9545770305927909,22,1031,ca534
0.8990664837363571,22,1032,ca534
0.7274659555858669,22,1033,ca534
0.9349700915457902,22,1034,ca534
0.7692527914587008,22,1035,ca534
0.8974439982679875,22,1036,ca534
0.8294581578445233,22,1037,ca534
0.9730343013845962,22,1038,ca534
1.0434709806422213,22,1039,ca534
0.914567179276574,22,1040,ca534
0.9332060435740808,22,1041,ca534
1.1343140241621914,22,1042,ca534
0.7604091154540255,22,1043,ca534
0.786071724355641,22,1044,ca534
0.9210100433460066,22,1045,ca534
0.7988962269965099,22,1046,ca534
0.9315897094949067,22,1047,ca534
0.3512428814213268,21,1048,ca534
0.5845990390873319,21,1049,ca534
0.8211214682470894,21,1050,ca534
0.8848301151938345,21,1051,ca534
0.8683765331332973,21,1052,ca534
0.5797506844576837,21,1053,ca534
0.7543884563927231,21,1054,ca534
0.7634791276260344,21,1055,ca534
0.6512306216314405,21,1056,ca534
0.7602593137274801,21,1057,ca534
0.9910651012777215,21,1058,ca534
0.9089670657307408,21,1059,ca534
0.7329046845493611,21,1060,ca534
1.1866565707407633,21,1061,ca534
1.0958422403921924,21,1062,ca534
0.8444954895400688,21,1063,ca534
0.8691846633000805,21,1064,ca534
0.9000738670985975,21,1065,ca534
0.9651088912701087,21,1066,ca534
0.7211242806343077,21,1067,ca534
0.7326952004653072,21,1068,ca534
0.7497349952665703,21,1069,ca534
0.615677063688643,21,1070,ca534
0.8483636935591546,21,1071,ca534
1.0029189274928472,21,1072,ca534
1.0312634349249774,21,1073,ca534
0.965412975053262,21,1074,ca534
0.9914098190571754,21,1075,ca534
1.1002529876804632,21,1076,ca534
0.6650689647689533,20,1077,ca534
0.7382842493505445,20,1078,ca534
0.9576616552098638,21,1079,ca534
1.0648947647724287,21,1080,ca534
1.311308151281619,21,1081,ca534
1.316714293566798,21,1082,ca534
0.9487278749566472,21,1083,ca534
1.3749893465496634,21,1084,ca534
1.186940060008587,21,1085,ca534
1.3262368976214371,21,1086,ca534
1.2659747207801708,21,1087,ca534
1.231353241863367,21,1088,ca534
0.936562630813876,21,1089,ca534
1.3681990512215743,21,1090,ca534
1.2534776938021106,21,1091,ca534
1.3902837481435404,21,1092,ca534
1.0929493417808378,21,1093,ca534
1.1554117966854691,21,1094,ca534
1.1457667434292118,21,1095,ca534
1.2327189914518009,21,1096,ca534
1.0519963103352916,21,1097,ca534
0.8187037325479845,21,1098,ca534
1.2684225696804357,22,1099,ca534
1.3608488466165123,22,1100,ca534
1.0610876513648186,22,1101,ca534
1.065678585427512,22,1102,ca534
1.0351430646861544,22,1103,ca534
1.2863720261499714,22,1104,ca534
1.244414169380683,22,1105,ca534
1.3950861361455331,22,1106,ca534
1.1916472622040497,22,1107,ca534
1.138411747434195,23,1108,ca534
0.9539020316416617,23,1109,ca534
1.0021696110077363,24,1110,ca534
1.0322482987010995,24,1111,ca534
1.2809052010927966,24,1112,ca534
0.9663963189347179,25,1113,ca534
0.8413649163491639,24,1114,ca534
1.0293725167754921,24,1115,ca534
1.138978925357475,24,1116,ca534
0.7911891634889896,24,1117,ca534
0.7530430208099944,24,1118,ca534
0.8070214579904085,24,1119,ca534
0.9083415705913962,24,1120,ca534
0.5276252068265658,24,1121,ca534
0.9738486713616653,24,1122,ca534
0.7367037072929672,24,1123,ca534
0.921366628961041,25,1124,ca534
1.340515061852098,25,1125,ca534
1.0672430294264754,25,1126,ca534
0.9933454751209279,25,1127,ca534
1.0775981418291753,25,1128,ca534
1.0377782997864917,25,1129,ca534
0.9622843601164807,25,1130,ca534
1.2652942056370984,25,1131,ca534
0.725263847778802,25,1132,ca534
0.29313273727146955,25,1133,ca534
0.6538217260251957,25,1134,ca534
0.8790142378202241,25,1135,ca534
0.8946444482090944,25,1136,ca534
1.0028608464743274,25,1137,ca534
0.9501423789981581,25,1138,ca534
0.9910132780421326,25,1139,ca534
0.7235849012872345,25,1140,ca534
1.0300694540914228,25,1141,ca534
0.7832749996592538,25,1142,ca534
0.7650666481105167,25,1143,ca534
0.9195491641967708,25,1144,ca534
0.8078065924398217,25,1145,ca534
0.7847783633805397,25,1146,ca534
0.7706343084648313,25,1147,ca534
0.49650217030861504,25,1148,ca534
0.6548321146728182,25,1149,ca534
0.6735158231514037,27,1150,ca534
0.3954853530795335,26,1151,ca534
0.9123135322294558,26,1152,ca534
0.7803812338186896,26,1153,ca534
0.7889871566632224,26,1154,ca534
1.0657588077430205,26,1155,ca534
1.2418274932801785,26,1156,ca534
0.8328541843003161,26,1157,ca534
1.0072637568152536,26,1158,ca534
1.3135906021950183,26,1159,ca534
1.282841898018113,26,1160,ca534
1.315049201842019,27,1161,ca534
1.0715789803635025,27,1162,ca534
1.1578414190411737,28,1163,ca534
0.8483085090221145,28,1164,ca534
1.2793318834539418,28,1165,ca534
1.008338881238038,28,1166,ca534
1.0636690136703035,28,1167,ca534
1.0972289606765964,28,1168,ca534
1.4426830529996226,28,1169,ca534
1.1902666121789014,28,1170,ca534
1.0803680571317376,28,1171,ca534
0.9776417354819958,28,1172,ca534
1.181267426610386,28,1173,ca534
1.1034427617011628,28,1174,ca534
1.4793207036603935,28,1175,ca534
1.4127373383453514,28,1176,ca534
1.2459761258340138,28,1177,ca534
1.1377163490886542,27,1178,ca534
1.453778690051529,27,1179,ca534
0.98654018666751,28,1180,ca534
1.4013194438206604,28,1181,ca534
1.52061977781349,28,1182,ca534
1.690310922935485,28,1183,ca534
1.5066474365638982,28,1184,ca534
1.3725699830596858,28,1185,ca534
1.2581832820635113,28,1186,ca534
1.2487016747339101,28,1187,ca534
1.2588872663073072,28,1188,ca534
1.0528117350311708,28,1189,ca534
1.4640178659394332,28,1190,ca534
1.0890468979952468,30,1191,ca534
1.0749113996474438,30,1192,ca534
1.505297651618891,30,1193,ca534
1.007916534532274,30,1194,ca534
1.4033867368626811,30,1195,ca534
0.8173385000884381,30,1196,ca534
1.3675665271908006,30,1197,ca534
1.07881516322366,30,1198,ca534
1.180274250775043,30,1199,ca534
1.2688224957135659,30,1200,ca534
0.753336342902301,30,1201,ca534
1.2662996641155342,30,1202,ca534
1.089704838928521,30,1203,ca534
0.7221555321043325,30,1204,ca534
0.9986410857876673,30,1205,ca534
0.7934479143853115,30,1206,ca534
1.066182420550356,30,1207,ca534
1.0848352267994426,30,1208,ca534
0.8883668566485161,30,1209,ca534
1.0350570882972634,31,1210,ca534
1.425736027985819,31,1211,ca534
1.3591114572543892,31,1212,ca534
1.270114115399392,31,1213,ca534
1.2790330275042432,31,1214,ca534
1.0274463990629676,31,1215,ca534
1.0682153062841502,31,1216,ca534
0.5598987709072013,31,1217,ca534
0.49561290372141986,31,1218,ca534
0.9567118829331324,31,1219,ca534
1.1167103433709575,31,1220,ca534
1.2576904290202005,31,1221,ca534
1.401977557725805,31,1222,ca534
1.1390180751800116,31,1223,ca534
1.4271999900781,31,1224,ca534
1.4080569908547633,31,1225,ca534
1.2458336583059082,30,1226,ca534
0.659590959162761,30,1227,ca534
1.0557885520483825,30,1228,ca534
1.2375810853316411,30,1229,ca534
0.6649315006979213,30,1230,ca534
1.2525701607055884,31,1231,ca534
1.0311036339684618,31,1232,ca534
0.863764172917134,31,1233,ca534
0.8129836776464102,31,1234,ca534
0.9874325159729261,31,1235,ca534
0.9945965907092099,31,1236,ca534
0.8953722794635133,31,1237,ca534
1.0556087839073451,31,1238,ca534
0.9450307093872675,31,1239,ca534
1.0079918491896622,32,1240,ca534
0.9849675922958254,32,1241,ca534
0.9899304036573376,32,1242,ca534
0.9129194882334591,32,1243,ca534
0.7734812961255545,32,1244,ca534
1.0556069114496938,32,1245,ca534
0.6529814398701337,32,1246,ca534
0.8786073131825877,31,1247,ca534
1.1477071259907463,31,1248,ca534
1.1217955885879678,31,1249,ca534
0.9347472636206049,31,1250,ca534
1.0029711382062672,31,1251,ca534
0.8807193314965184,31,1252,ca534
1.186318896448948,31,1253,ca534
0.5079359003514785,30,1254,ca534
0.7040982513752414,30,1255,ca534
0.7274421896973222,30,1256,ca534
1.1286418278597663,30,1257,ca534
0.40278867336404617,30,1258,ca534
1.1680500584431637,30,1259,ca534
1.0753786011516642,30,1260,ca534
1.03815298760695,30,1261,ca534
1.1904052627553263,30,1262,ca534
0.8728885320132225,30,1263,ca534
0.778327121096321,30,1264,ca534
0.74775029516829306,30,1265,ca534
1.0024022357087068,30,1266,ca534
1.0166173152383602,30,1267,ca534
1.0663958287997237,30,1268,ca534
0.9064315603638563,30,1269,ca534
0.8424414919195696,30,1270,ca534
0.8371888029454412,30,1271,ca534
1.1191311574869935,30,1272,ca534
0.5319959946156674,30,1273,ca534
0.8710019543022083,30,1274,ca534
1.0843673198545882,32,1275,ca534
1.0819918795672572,32,1276,ca534
1.0921305903103782,32,1277,ca534
0.660590850777811,32,1278,ca534
1.286716425186266,32,1279,ca534
0.93742265298048,32,1280,ca534
0.8672754197360327,32,1281,ca534
1.1110466901741631,32,1282,ca534
1.0221669484248699,32,1283,ca534
0.6746177262258213,32,1284,ca534
0.5697465633136027,32,1285,ca534
0.7965400535781895,32,1286,ca534
0.7970437706030533,32,1287,ca534
0.5269662486322952,32,1288,ca534
0.6591801223325,32,1289,ca534
0.6680346950455894,32,1290,ca534
0.8156259066437315,32,1291,ca534
0.9238853724737699,32,1292,ca534
0.8008702871626269,32,1293,ca534
0.906735455634227,32,1294,ca534
1.0135873743795358,32,1295,ca534
0.9987109428672565,32,1296,ca534
0.8439242886239846,32,1297,ca534
1.00539998506123,32,1298,ca534
0.7730915285287913,32,1299,ca534
0.950860477644441,32,1300,ca534
1.0933403075510715,32,1301,ca534
1.0274223047689652,32,1302,ca534
0.9283651785053071,32,1303,ca534
1.0822534221631517,32,1304,ca534
0.9925777780461724,31,1305,ca534
1.036350334666583,31,1306,ca534
0.6700187349933415,31,1307,ca534
1.0731977201248997,31,1308,ca534
0.7565757733551096,31,1309,ca534
0.8871080706367438,31,1310,ca534
1.083665341243667,31,1311,ca534
1.0884721319113198,32,1312,ca534
1.1743280948989436,32,1313,ca534
1.434259119143334,32,1314,ca534
0.9475016647379908,32,1315,ca534
0.8682326241139207,32,1316,ca534
0.8525200003855221,32,1317,ca534
0.9293955741756031,32,1318,ca534
0.9885495651000272,31,1319,ca534
1.0924039418918214,31,1320,ca534
1.117747520421708,31,1321,ca534
1.1159306858544082,32,1322,ca534
0.8805017266559062,32,1323,ca534
1.2277963807005154,32,1324,ca534
1.3922811920849203,32,1325,ca534
1.3738815862286031,32,1326,ca534
1.366863528398694,32,1327,ca534
1.3371160337038293,31,1328,ca534
1.1437731581938821,31,1329,ca534
1.3437372285395477,30,1330,ca534
1.30350836286147,30,1331,ca534
0.8035168191089556,30,1332,ca534
1.0251013108433091,30,1333,ca534
0.7494274311898882,30,1334,ca534
0.8640566063437145,30,1335,ca534
0.2957170096576086,30,1336,ca534
0.7134967310843047,30,1337,ca534
0.4745520234881133,30,1338,ca534
0.5204540218584628,30,1339,ca534
0.5321053844332444,30,1340,ca534
0.6403853197195041,30,1341,ca534
0.5425765477615254,30,1342,ca534
0.6796696475125642,30,1343,ca534
0.6330819369319471,30,1344,ca534
0.6946329463592549,30,1345,ca534
0.7801950029241976,30,1346,ca534
0.6751934149030566,30,1347,ca534
0.6736528699446298,30,1348,ca534
0.6331054913034876,30,1349,ca534
0.6158377273414142,30,1350,ca534
0.5915868798468783,30,1351,ca534
0.7899902209893799,30,1352,ca534
0.7544714345603959,30,1353,ca534
0.7770678517959191,30,1354,ca534
0.7479220978844204,30,1355,ca534
1.0936230268375136,30,1356,ca534
0.8139873748322429,30,1357,ca534
0.8849524930085675,30,1358,ca534
0.9334879757488622,30,1359,ca534
0.6325360716293031,30,1360,ca534
0.5061287783840462,30,1361,ca534
0.4993208265108291,30,1362,ca534
0.6449254858168102,30,1363,ca534
0.6713305282301133,30,1364,ca534
0.6556339895276972,30,1365,ca534
0.7955231484229195,30,1366,ca534
0.9086906897396767,30,1367,ca534
1.0755530621892384,31,1368,ca534
1.0799590397634504,31,1369,ca534
1.0542630120025331,31,1370,ca534
0.8872832708058292,32,1371,ca534
1.1211672305188367,32,1372,ca534
0.9954744453994813,32,1373,ca534
1.0471885775954668,33,1374,ca534
0.8921152692471453,33,1375,ca534
0.9681576485893093,33,1376,ca534
0.5847936790517865,33,1377,ca534
0.7911114774974563,33,1378,ca534
0.7185752881189675,33,1379,ca534
0.7475447763162323,33,1380,ca534
0.8604214414801462,33,1381,ca534
1.0503696582966324,33,1382,ca534
1.1752990502790537,33,1383,ca534
1.0089317402804971,33,1384,ca534
1.122004500593706,33,1385,ca534
1.0616716612773764,33,1386,ca534
1.0522865591799355,33,1387,ca534
1.3306656481638044,33,1388,ca534
1.032505482868498,33,1389,ca534
0.9172596250949109,33,1390,ca534
1.0749716548956394,33,1391,ca534
1.251284565528157,33,1392,ca534
0.9844899229594332,33,1393,ca534
1.2562375237774033,33,1394,ca534
1.304116721829477,33,1395,ca534
0.90795790783609,33,1396,ca534
0.9608259721558804,33,1397,ca534
0.8848680745892644,33,1398,ca534
0.8688014697234919,33,1399,ca534
0.7885818348167103,34,1400,ca534
0.8423244737553308,34,1401,ca534
1.246015227543818,34,1402,ca534
1.0926491588085694,34,1403,ca534
1.0715512193732926,34,1404,ca534
1.0965727331468822,34,1405,ca534
1.3853990284259676,34,1406,ca534
1.2706043184074556,34,1407,ca534
1.2521237819226414,34,1408,ca534
1.3848100966298929,34,1409,ca534
1.2368974370087145,34,1410,ca534
